country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Qatar,QA,QAT,634,QAT,2000,645937,52157.76335,16360439560,1.650335224,74.828,
Qatar,QA,QAT,634,QAT,2005,848710,58757.99267,38814835165,8.814395323,76.064,1.993016269
Qatar,QA,QAT,634,QAT,2010,1713504,68253.06589,1.12E+11,-2.425256752,78.425,1.473909083
Qatar,QA,QAT,634,QAT,2015,2414573,66984.9102,1.58E+11,1.814077239,80.064,
Qatar,QA,QAT,634,QAT,2017,2711755,60551.02004,1.61E+11,0.394878914,80.717,
Qatar,QA,QAT,634,QAT,2019,2807235,59672.64155,1.71E+11,-0.666641125,80.99,
Romania,RO,ROU,642,ROU,2000,22442971,4567.202051,37018920724,45.66659404,71.16341463,2.498914184
Romania,RO,ROU,642,ROU,2005,21319685,6325.169179,95560240107,9.014912833,71.91219512,1.981935276
Romania,RO,ROU,642,ROU,2010,20246871,7657.479294,1.68E+11,6.091416686,73.45853659,1.254421591
Romania,RO,ROU,642,ROU,2015,19815616,8976.880535,1.76E+11,-0.594156437,74.91219512,1.451968796
Romania,RO,ROU,642,ROU,2017,19588715,10105.93435,2.07E+11,1.339021211,75.3097561,1.721071687
Romania,RO,ROU,642,ROU,2019,19371648,11252.79291,2.47E+11,3.827854326,75.60731707,1.843956013
Russia,RU,RUS,643,RUS,2000,146596869,5323.662598,2.53E+11,20.79876066,65.48365854,3.307029837
Russia,RU,RUS,643,RUS,2005,143518814,7323.379395,7.45E+11,12.68530395,65.5297561,3.330103192
Russia,RU,RUS,643,RUS,2010,142849468,8755.113281,1.48E+12,6.849392303,68.84121951,3.585085721
Russia,RU,RUS,643,RUS,2015,144096870,9313.013672,1.33E+12,15.53440505,71.18341463,4.871514747
Russia,RU,RUS,643,RUS,2017,144496739,9473.179688,1.53E+12,3.683329444,72.45146341,4.248996052
Russia,RU,RUS,643,RUS,2019,144406261,9958.460938,1.64E+12,4.470366608,73.08390244,3.832115681
Rwanda,RW,RWA,646,RWA,2000,8109989,337.4562918,2052226837,3.899529803,47.129,3.535502959
Rwanda,RW,RWA,646,RWA,2005,9026299,447.1977482,2905158378,9.014089181,57.316,1.743055556
Rwanda,RW,RWA,646,RWA,2010,10309031,583.5573776,6070263126,-0.246128693,62.54,1.290515791
Rwanda,RW,RWA,646,RWA,2015,11642959,733.4411218,8377080753,2.528502842,65.298,1.252583459
Rwanda,RW,RWA,646,RWA,2017,12230339,769.3260348,8961396748,8.279536723,65.941,1.264674914
Rwanda,RW,RWA,646,RWA,2019,12835028,871.2795214,10008305994,3.34787655,66.437,1.239645168
Samoa,WS,WSM,882,WSM,2000,184008,2908.222064,,0.96678235,70.746,
Samoa,WS,WSM,882,WSM,2005,188626,3723.011665,442031361.8,1.856763926,71.754,
Samoa,WS,WSM,882,WSM,2010,194672,4046.632028,660381038.7,0.777007269,72.249,
Samoa,WS,WSM,882,WSM,2015,203571,4048.513876,807839940.6,0.724470135,72.515,
Samoa,WS,WSM,882,WSM,2017,207630,4346.554796,858936346.4,1.749896775,72.59,
Samoa,WS,WSM,882,WSM,2019,211905,4421.345615,877127119.9,0.98232657,72.157,
Sao Tome and Principe,ST,STP,678,STP,2000,143714,,,12.20894563,61.655,
Sao Tome and Principe,ST,STP,678,STP,2005,161680,1194.604474,133522760,17.15220494,63.709,
Sao Tome and Principe,ST,STP,678,STP,2010,182138,1388.705458,197242887.9,13.34005235,65.249,
Sao Tome and Principe,ST,STP,678,STP,2015,201124,1571.49854,315036266.3,5.250170864,67.249,
Sao Tome and Principe,ST,STP,678,STP,2017,208036,1643.472642,374514125.7,5.695088786,68.267,
Sao Tome and Principe,ST,STP,678,STP,2019,214599,1676.396313,425925039.7,,68.523,
Saudi Arabia,SA,SAU,682,SAU,2000,21547390,16965.25633,1.90E+11,-1.124994779,72.467,10.53440331
Saudi Arabia,SA,SAU,682,SAU,2005,24397644,18238.09622,3.31E+11,0.479230398,74.588,7.730599237
Saudi Arabia,SA,SAU,682,SAU,2010,29411929,17311.74371,5.35E+11,5.339416806,75.763,8.565677426
Saudi Arabia,SA,SAU,682,SAU,2015,32749848,19977.79469,6.72E+11,1.206073222,76.918,13.32567233
Saudi Arabia,SA,SAU,682,SAU,2017,34193122,19309.95772,6.99E+11,-0.83819458,77.16,10.22384845
Saudi Arabia,SA,SAU,682,SAU,2019,35827362,18955.54635,8.12E+11,-2.093333333,77.304,8.242799354
Senegal,SN,SEN,686,SEN,2000,9704287,1076.892301,5922366345,0.731981982,56.943,1.048360277
Senegal,SN,SEN,686,SEN,2005,10974057,1145.707632,10919437127,1.711333259,60.915,1.128601513
Senegal,SN,SEN,686,SEN,2010,12530121,1163.227584,15971191680,1.228681197,64.615,1.207104884
Senegal,SN,SEN,686,SEN,2015,14356181,1238.126396,17312461340,0.135211934,66.879,1.209099171
Senegal,SN,SEN,686,SEN,2017,15157793,1339.567997,20409581940,1.318153148,67.75,1.471063
Senegal,SN,SEN,686,SEN,2019,16000781,1409.970816,22788439046,1.758565176,68.526,1.51347929
Serbia,RS,SRB,688,SRB,2000,7516346,3193.259737,6875616225,71.12062879,71.58292683,5.15394319
Serbia,RS,SRB,688,SRB,2005,7440769,4404.960887,27049351109,16.11998065,72.83414634,2.27394358
Serbia,RS,SRB,688,SRB,2010,7291436,5206.087957,40930426135,6.142553602,74.33658537,2.085965342
Serbia,RS,SRB,688,SRB,2015,7095383,5588.980728,37809807612,1.39235822,75.28780488,1.826086336
Serbia,RS,SRB,688,SRB,2017,7020858,5959.522673,41320166594,3.131062486,75.53902439,1.837507527
Serbia,RS,SRB,688,SRB,2019,6945235,6567.909564,48729123911,1.849229845,75.93658537,2.214419083
Seychelles,SC,SYC,690,SYC,2000,81131,11178.14859,583245913.4,6.268768769,72.77804878,1.679332821
Seychelles,SC,SYC,690,SYC,2005,82858,10789.95977,928911545.5,0.907187718,72.13170732,1.602352351
Seychelles,SC,SYC,690,SYC,2010,89770,12336.36644,915756873.7,-2.404638751,73.19756098,0.737915363
Seychelles,SC,SYC,690,SYC,2015,93419,15157.53029,1310494513,4.041944107,74.29512195,1.314079694
Seychelles,SC,SYC,690,SYC,2017,95843,16267.20197,1437007269,2.856795756,74.3,1.484521213
Seychelles,SC,SYC,690,SYC,2019,97625,16992.0324,1576390500,2.074764365,74.04634146,1.335361292
Sierra Leone,SL,SLE,694,SLE,2000,4584067,403.0941001,616098892.2,,45.05,2.512155618
Sierra Leone,SL,SLE,694,SLE,2005,5683334,468.7575079,1612494367,,48.237,1.426813932
Sierra Leone,SL,SLE,694,SLE,2010,6436698,534.067436,2606465307,7.185662757,53.693,0.972150455
Sierra Leone,SL,SLE,694,SLE,2015,7314773,576.7402317,4162054006,6.689435625,57.189,0.923453252
Sierra Leone,SL,SLE,694,SLE,2017,7677565,607.1941877,3629620900,18.2215094,58.652,1.093816897
Sierra Leone,SL,SLE,694,SLE,2019,8046828,630.8960175,4025178583,14.80499909,60.255,0.672477268
Singapore,SG,SGP,702,SGP,2000,4027887,34890.71559,95487180974,1.361623924,77.95121951,4.518886294
Singapore,SG,SGP,702,SGP,2005,4265762,41799.24817,1.21E+11,0.425106277,79.9902439,4.288125843
Singapore,SG,SGP,702,SGP,2010,5076732,48752.93807,2.37E+11,2.823661349,81.54146341,3.38139844
Singapore,SG,SGP,702,SGP,2015,5535002,55646.61875,2.87E+11,-0.522618167,82.74390244,3.046712659
Singapore,SG,SGP,702,SGP,2017,5612253,59484.68546,3.17E+11,0.57626031,83.09512195,2.9841821
Singapore,SG,SGP,702,SGP,2019,5703569,61340.16617,3.29E+11,0.565260569,83.59512195,2.795513781
Slovakia,SK,SVK,703,SVK,2000,5388720,8914.598984,29126157754,12.0357806,73.05121951,1.655312382
Slovakia,SK,SVK,703,SVK,2005,5372807,11425.90015,61209809950,2.709084946,73.90487805,1.681440946
Slovakia,SK,SVK,703,SVK,2010,5391428,14584.26068,89266361509,0.957018133,75.11219512,1.259740404
Slovakia,SK,SVK,703,SVK,2015,5423801,16390.88217,86733263301,-0.325219777,76.56341463,1.114488089
Slovakia,SK,SVK,703,SVK,2017,5439232,17151.65248,93926182365,1.311945882,77.16585366,1.107257552
Slovakia,SK,SVK,703,SVK,2019,5454147,18242.495,1.03E+11,2.664561334,77.66585366,1.711891199
Slovenia,SI,SVN,705,SVN,2000,1988925,16240.65689,20240378820,8.911744187,75.41219512,1.093166275
Slovenia,SI,SVN,705,SVN,2005,2000474,19239.39991,35866160925,2.451501323,77.61219512,1.420197162
Slovenia,SI,SVN,705,SVN,2010,2048583,20612.58953,47569630577,1.801170221,79.42195122,1.603125212
Slovenia,SI,SVN,705,SVN,2015,2063531,20890.16643,41777964523,-0.525552286,80.77560976,0.930119532
Slovenia,SI,SVN,705,SVN,2017,2066388,22563.75894,47713349731,1.429107433,81.02926829,0.981831089
Slovenia,SI,SVN,705,SVN,2019,2088385,24125.39204,53500705545,1.630522608,81.52926829,1.057303395
Solomon Islands,SB,SLB,90,SLB,2000,429978,1790.371261,415640000.8,7.88956187,67.225,
Solomon Islands,SB,SLB,90,SLB,2005,482486,1757.887199,554482835.1,7.330663416,67.936,
Solomon Islands,SB,SLB,90,SLB,2010,540394,2030.657654,854225854.1,1.051481633,68.732,
Solomon Islands,SB,SLB,90,SLB,2015,612660,2134.802451,1283707481,-0.574469286,69.583,
Solomon Islands,SB,SLB,90,SLB,2017,643634,2210.908438,1440168319,0.48868676,69.988,
Solomon Islands,SB,SLB,90,SLB,2019,674993,2203.980332,1602564477,1.63485544,70.382,
Somalia,SO,SOM,706,SOM,2000,8721465,,,,50.66,
Somalia,SO,SOM,706,SOM,2005,10467292,,,,50.661,
Somalia,SO,SOM,706,SOM,2010,12026649,,,,50.563,
Somalia,SO,SOM,706,SOM,2015,13763906,387.6079944,5305760750,,54.857,
Somalia,SO,SOM,706,SOM,2017,14864221,398.69182,5576438927,,55.654,
Somalia,SO,SOM,706,SOM,2019,15981300,428.4831158,6449308553,,57.078,
South Africa,ZA,ZAF,710,ZAF,2000,46813266,4735.665532,1.49E+11,5.338951029,58.47,1.387289131
South Africa,ZA,ZAF,710,ZAF,2005,49017147,5458.230166,2.84E+11,2.062846165,53.98,1.38376969
South Africa,ZA,ZAF,710,ZAF,2010,51784921,6018.230754,4.09E+11,4.089729895,58.899,1.115808251
South Africa,ZA,ZAF,710,ZAF,2015,55876504,6204.929901,3.39E+11,4.540642277,63.95,1.099182075
South Africa,ZA,ZAF,710,ZAF,2017,56641209,6233.187108,3.71E+11,5.184246648,65.402,1.030060552
South Africa,ZA,ZAF,710,ZAF,2019,58087055,6189.289245,3.79E+11,4.12024587,66.175,0.977970216
South Sudan,SS,SSD,728,SSD,2000,6114440,,,,46.028,
South Sudan,SS,SSD,728,SSD,2005,7662654,,,,51.545,
South Sudan,SS,SSD,728,SSD,2010,9714419,2302.520294,,1.169621803,54.812,4.140632543
South Sudan,SS,SSD,728,SSD,2015,11194299,1071.777765,10522802564,52.76633042,55.566,10.56146145
South Sudan,SS,SSD,728,SSD,2017,10658226,,,187.8516303,55.309,2.354537758
South Sudan,SS,SSD,728,SSD,2019,10447666,,,87.24136415,55.912,3.55818489
Spain,ES,ESP,724,ESP,2000,40567864,23937.96855,5.94E+11,3.433515634,78.96585366,1.725517988
Spain,ES,ESP,724,ESP,2005,43653155,26145.80858,1.14E+12,3.368814098,80.17073171,1.387177754
Spain,ES,ESP,724,ESP,2010,46576897,25702.34684,1.40E+12,1.799864577,81.62682927,1.387378124
Spain,ES,ESP,724,ESP,2015,46444832,25754.36103,1.20E+12,-0.50036571,82.83170732,1.270823783
Spain,ES,ESP,724,ESP,2017,46593236,27239.35244,1.31E+12,1.956076334,83.28292683,1.230690776
Spain,ES,ESP,724,ESP,2019,47134837,28087.89792,1.40E+12,0.699518994,83.83170732,1.233832245
Sri Lanka,LK,LKA,144,LKA,2000,18777606,2011.848336,16016130113,6.17627591,70.355,5.033872968
Sri Lanka,LK,LKA,144,LKA,2005,19544988,2348.033855,24106796020,11.6396861,72.118,2.639533395
Sri Lanka,LK,LKA,144,LKA,2010,20261738,3086.044014,58019016242,6.217648893,73.215,2.70074784
Sri Lanka,LK,LKA,144,LKA,2015,20970000,4060.131785,83118685911,3.768367831,74.927,2.553055
Sri Lanka,LK,LKA,144,LKA,2017,21444000,4440.511975,92061622970,7.704137679,75.403,2.119696641
Sri Lanka,LK,LKA,144,LKA,2019,21803000,4458.434854,86545585357,3.528393582,76.008,1.845844764
Saint Lucia,LC,LCA,662,LCA,2000,159500,9192.064419,887992592.6,3.710786087,70.768,
Saint Lucia,LC,LCA,662,LCA,2005,165386,9577.228799,1063045630,3.898273708,72.245,
Saint Lucia,LC,LCA,662,LCA,2010,170935,10368.71332,1447190519,3.250344092,72.72,
Saint Lucia,LC,LCA,662,LCA,2015,175623,10290.37891,1654322030,-0.983600953,73.138,
Saint Lucia,LC,LCA,662,LCA,2017,177163,10942.25058,1878054229,0.104262079,73.127,
Saint Lucia,LC,LCA,662,LCA,2019,178583,11095.35418,1970239318,0.539087559,73.445,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2000,113813,5056.019835,408771963,0.167679637,71.377,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2005,112043,6267.025261,550346703.7,3.733429165,73.516,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2010,109308,6717.79572,708168963,0.747109026,74.718,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2015,106482,7386.737595,768334963,-1.73361195,74.407,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2017,105549,7890.823302,844071444.4,2.153336488,74.305,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2019,104924,8213.164719,902727740.7,0.913069725,72.835,
Sudan,SD,SDN,736,SDN,2000,26298773,1906.391357,11640538309,7.121258972,58.319,4.791420882
Sudan,SD,SDN,736,SDN,2005,29540577,2213.802979,33836325397,8.505850759,57.279,4.39231199
Sudan,SD,SDN,736,SDN,2010,33739933,2238.867188,68910869341,12.97766639,63.016,
Sudan,SD,SDN,736,SDN,2015,38171178,2226.421631,83074332675,16.90957061,64.659,2.655921816
Sudan,SD,SDN,736,SDN,2017,40679828,2176.896484,1.25E+11,32.3516261,65.445,3.507166087
Sudan,SD,SDN,736,SDN,2019,43232093,1950.042236,30717965587,50.9940515,65.876,1.644621089
Suriname,SR,SUR,740,SUR,2000,478998,6098.004275,899657575.8,59.40168655,65.508,
Suriname,SR,SUR,740,SUR,2005,516220,7305.109478,1752988725,9.898004896,67.002,
Suriname,SR,SUR,740,SUR,2010,546080,8664.198962,4264098055,6.941082216,69.894,
Suriname,SR,SUR,740,SUR,2015,575475,8907.751222,5112916762,6.893903592,70.8,
Suriname,SR,SUR,740,SUR,2017,587559,8425.679176,3197633185,21.99694302,72.417,
Suriname,SR,SUR,740,SUR,2019,600301,8756.069729,3604007265,,72.242,
Sweden,SE,SWE,752,SWE,2000,8872109,41117.15243,2.63E+11,0.899143734,79.64390244,1.823067407
Sweden,SE,SWE,752,SWE,2005,9029572,45990.37433,3.98E+11,0.453170853,80.54634146,1.415888369
Sweden,SE,SWE,752,SWE,2010,9378126,48369.91004,5.09E+11,1.157988027,81.45121951,1.187128541
Sweden,SE,SWE,752,SWE,2015,9799186,51545.48361,5.09E+11,-0.046784745,82.20487805,1.066502053
Sweden,SE,SWE,752,SWE,2017,10057698,52576.81028,5.50E+11,1.794499047,82.4097561,1.023179205
Sweden,SE,SWE,752,SWE,2019,10278887,53490.35182,5.50E+11,1.784150974,83.1097561,1.093409226
Switzerland,CH,CHE,756,CHE,2000,7184250,73749.9388,2.98E+11,1.558529197,79.6804878,1.029280853
Switzerland,CH,CHE,756,CHE,2005,7437115,76282.98396,4.54E+11,1.171954203,81.23658537,0.852623305
Switzerland,CH,CHE,756,CHE,2010,7824909,81315.42286,6.36E+11,0.688238707,82.24634146,0.682000296
Switzerland,CH,CHE,756,CHE,2015,8282396,83806.4476,7.11E+11,-1.143908672,82.89756098,0.643890851
Switzerland,CH,CHE,756,CHE,2017,8451840,84967.58855,6.95E+11,0.53378784,83.55121951,0.656917773
Switzerland,CH,CHE,756,CHE,2019,8575280,87123.66044,7.05E+11,0.36288618,83.90487805,0.686429679
Syrian Arab Republic,SY,SYR,760,SYR,2000,16307654,1273.783794,73232516704,-3.846153846,70.764,5.453656421
Syrian Arab Republic,SY,SYR,760,SYR,2005,18583557,1429.276834,1.23E+11,7.240349393,72.769,5.026419904
Syrian Arab Republic,SY,SYR,760,SYR,2010,22337563,1536.410678,2.36E+11,4.397413832,73.881,4.056141736
Syrian Arab Republic,SY,SYR,760,SYR,2015,19205178,857.4978675,15848198142,,65.124,
Syrian Arab Republic,SY,SYR,760,SYR,2017,18983373,806.0747626,15776196502,,68.481,
Syrian Arab Republic,SY,SYR,760,SYR,2019,20098251,781.3912174,21589756789,,71.822,
Tajikistan,TJ,TJK,762,TJK,2000,6272998,430.3421674,824392380.7,,63.26,0.598174533
Tajikistan,TJ,TJK,762,TJK,2005,6929145,617.9405349,2660496406,7.091932441,66.514,
Tajikistan,TJ,TJK,762,TJK,2010,7621779,773.676006,6969697168,6.445314408,67.742,0.952855125
Tajikistan,TJ,TJK,762,TJK,2015,8524063,970.3652238,9798023722,5.714559496,69.306,1.281982414
Tajikistan,TJ,TJK,762,TJK,2017,8925525,1060.991354,8637238734,,69.905,1.093906012
Tajikistan,TJ,TJK,762,TJK,2019,9337003,1172.072287,9631253672,,70.867,1.038329778
"Tanzania, United Republic of",TZ,TZA,834,TZA,2000,34463704,551.6566162,13245876113,5.923961096,52.362,1.487264012
"Tanzania, United Republic of",TZ,TZA,834,TZA,2005,39439505,675.1091309,18043978558,5.034570093,56.299,0.8239413
"Tanzania, United Republic of",TZ,TZA,834,TZA,2010,45110527,794.4538574,31436647589,6.200155956,60.105,0.896024084
"Tanzania, United Republic of",TZ,TZA,834,TZA,2015,52542823,928.8064575,46478408726,5.58816953,64.651,1.091369867
"Tanzania, United Republic of",TZ,TZA,834,TZA,2017,56267032,989.8928223,52106629424,5.318716052,65.999,1.055796282
"Tanzania, United Republic of",TZ,TZA,834,TZA,2019,59872579,1037.940308,61908444374,3.46428058,66.989,1.01776679
Thailand,TH,THA,764,THA,2000,63066603,3511.442104,1.24E+11,1.591969175,72.316,1.48823095
Thailand,TH,THA,764,THA,2005,65821360,4385.282983,1.81E+11,4.540369196,73.82,1.048229469
Thailand,TH,THA,764,THA,2010,68270489,5082.256116,3.27E+11,3.247588424,76.131,1.454807925
Thailand,TH,THA,764,THA,2015,70294397,5708.796925,3.81E+11,-0.900424963,77.717,1.426581859
Thailand,TH,THA,764,THA,2017,70898202,6099.201054,4.36E+11,0.665631893,78.394,1.389954419
Thailand,TH,THA,764,THA,2019,71307763,6456.241992,5.24E+11,0.706728601,78.975,1.352707836
Timor-Leste,TL,TLS,626,TLS,2000,878360,948.0283058,515427400,,58.568,
Timor-Leste,TL,TLS,626,TLS,2005,969313,943.1970921,845008060.3,1.111674004,62.328,0.444864865
Timor-Leste,TL,TLS,626,TLS,2010,1088486,1191.103027,3325058468,6.765976802,65.304,0.65993948
Timor-Leste,TL,TLS,626,TLS,2015,1205813,1322.300913,2792624634,0.646148614,67.137,1.190536013
Timor-Leste,TL,TLS,626,TLS,2017,1243235,1285.344704,2268489892,0.52297668,67.745,0.916943365
Timor-Leste,TL,TLS,626,TLS,2019,1280438,1530.811092,2727266193,0.95881274,68.268,1.23214145
Togo,TG,TGO,768,TGO,2000,5008035,497.0595476,1462834929,1.862605955,54.742,
Togo,TG,TGO,768,TGO,2005,5711597,459.631932,2246240174,6.78292893,55.962,1.457440202
Togo,TG,TGO,768,TGO,2010,6571855,472.1931168,3405968906,1.445945174,57.304,1.658857988
Togo,TG,TGO,768,TGO,2015,7473229,559.4457465,4321508267,2.58390527,59.396,1.674422895
Togo,TG,TGO,768,TGO,2017,7852795,586.4360796,6400471260,-0.980289496,60.154,1.874542288
Togo,TG,TGO,768,TGO,2019,8243094,618.4905027,7242517959,0.685897591,60.901,3.146217077
Tonga,TO,TON,776,TON,2000,102603,3506.291409,207446769.6,6.327635514,68.978,
Tonga,TO,TON,776,TON,2005,105633,3701.826297,261160914.2,8.665692211,69.768,
Tonga,TO,TON,776,TON,2010,107383,3649.661652,378776141.8,3.534912392,70.323,
Tonga,TO,TON,776,TON,2015,106122,4117.960717,441521434.8,-1.05399832,70.607,
Tonga,TO,TON,776,TON,2017,105415,4564.769765,478641664.8,7.517062836,70.713,
Tonga,TO,TON,776,TON,2019,104951,4628.481361,553369426.5,1.179543348,70.871,
Trinidad and Tobago,TT,TTO,780,TTO,2000,1332203,9965.635971,7525838201,3.555413197,69.102,
Trinidad and Tobago,TT,TTO,780,TTO,2005,1369075,14306.03871,15189282462,6.874534596,71.308,0.604538
Trinidad and Tobago,TT,TTO,780,TTO,2010,1410296,16821.48902,21078448388,10.54920032,72.725,0.635217367
Trinidad and Tobago,TT,TTO,780,TTO,2015,1460177,18389.53103,26612327180,4.661215981,74.503,0.83320624
Trinidad and Tobago,TT,TTO,780,TTO,2017,1478607,16134.88935,23846606986,1.880384402,74.23,0.885039523
Trinidad and Tobago,TT,TTO,780,TTO,2019,1519955,15576.4346,23242507415,1.00054293,74.228,0.707947748
Tunisia,TN,TUN,788,TUN,2000,9893316,2827.42061,20530385934,2.962307947,73.69,1.547904033
Tunisia,TN,TUN,788,TUN,2005,10388344,3259.757202,30610220441,2.017786414,74.764,1.451601416
Tunisia,TN,TUN,788,TUN,2010,10895063,3860.679945,44139124354,3.338979636,75.421,1.296650042
Tunisia,TN,TUN,788,TUN,2015,11557779,3960.97533,44599918434,4.437371273,75.692,2.26986516
Tunisia,TN,TUN,788,TUN,2017,11811443,4007.203508,41171488799,5.308848396,75.845,2.144302107
Tunisia,TN,TUN,788,TUN,2019,12049314,4090.433402,40813829062,6.720075329,75.993,2.564559332
Turkey,TR,TUR,792,TUR,2000,64113547,6454.593119,2.70E+11,54.91537058,71.861,3.66109467
Turkey,TR,TUR,792,TUR,2005,68704715,7648.328707,5.01E+11,8.179160368,73.534,2.409370506
Turkey,TR,TUR,792,TUR,2010,73195345,8390.848687,7.70E+11,8.566444206,75.069,2.271714219
Turkey,TR,TUR,792,TUR,2015,79646178,10851.95413,8.55E+11,7.670853648,76.646,1.812848293
Turkey,TR,TUR,792,TUR,2017,82089826,11694.92523,8.48E+11,11.14431108,77.141,2.050065818
Turkey,TR,TUR,792,TUR,2019,83481684,11935.42529,7.47E+11,15.17682157,77.832,2.689873364
Turkmenistan,TM,TKM,795,TKM,2000,4569132,2261.699865,2727382587,,65.026,
Turkmenistan,TM,TKM,795,TKM,2005,4885775,2711.98325,7541355717,,66.068,
Turkmenistan,TM,TKM,795,TKM,2010,5267970,4119.571799,20689157895,,68.293,
Turkmenistan,TM,TKM,795,TKM,2015,5766431,6208.296655,33705628571,,68.782,
Turkmenistan,TM,TKM,795,TKM,2017,5968383,6784.174349,36352285714,,68.916,
Turkmenistan,TM,TKM,795,TKM,2019,6158420,7422.362518,43575785421,,69.002,
Uganda,UG,UGA,800,UGA,2000,24020697,508.7619938,6085591049,3.392021585,48.342,1.764607708
Uganda,UG,UGA,800,UGA,2005,27946588,604.7660101,8967082099,8.448726423,52.976,1.684322688
Uganda,UG,UGA,800,UGA,2010,32341728,769.7903728,26231034731,3.976552885,57.055,2.248163916
Uganda,UG,UGA,800,UGA,2015,37477356,864.1800623,31759208216,5.589686063,61.086,1.041162488
Uganda,UG,UGA,800,UGA,2017,40127085,872.1858796,30021045504,5.209717059,62.115,1.096078932
Uganda,UG,UGA,800,UGA,2019,42949080,922.0231773,31947093834,2.867588034,62.991,1.769798079
Ukraine,UA,UKR,804,UKR,2000,49176500,1420.116577,30319105915,28.20309724,67.67560976,2.151049237
Ukraine,UA,UKR,804,UKR,2005,47105171,2144.247803,85158350733,13.56957649,67.95682927,2.405748995
Ukraine,UA,UKR,804,UKR,2010,45870741,2315.099854,1.36E+11,9.372931051,70.26536585,1.902361022
Ukraine,UA,UKR,804,UKR,2015,45154036,2124.662354,94833346304,48.69986464,71.1895122,3.251180763
Ukraine,UA,UKR,804,UKR,2017,44831135,2246.738525,1.14E+11,14.43832275,71.78097561,2.884401519
Ukraine,UA,UKR,804,UKR,2019,44386203,2425.634521,1.56E+11,7.886717456,71.82731707,3.520152416
United Arab Emirates,AE,ARE,784,ARE,2000,3275333,59067.60347,1.09E+11,,74.38,8.323722245
United Arab Emirates,AE,ARE,784,ARE,2005,4280993,58672.48468,1.84E+11,,76.683,3.656470678
United Arab Emirates,AE,ARE,784,ARE,2010,8481771,33344.12116,2.90E+11,0.877983288,78.334,6.038592208
United Arab Emirates,AE,ARE,784,ARE,2015,8916899,41525.1389,3.72E+11,4.069966084,79.223,
United Arab Emirates,AE,ARE,784,ARE,2017,9068296,43419.56374,3.93E+11,1.966825578,79.504,
United Arab Emirates,AE,ARE,784,ARE,2019,9211657,43785.41727,4.20E+11,-1.931081148,79.726,
United Kingdom,GB,GBR,826,GBR,2000,58892514,39187.58308,1.67E+12,1.182956242,77.74146341,2.372796645
United Kingdom,GB,GBR,826,GBR,2005,60401206,43044.21153,2.57E+12,2.08913649,79.04878049,2.434203228
United Kingdom,GB,GBR,826,GBR,2010,62766365,42385.86022,2.49E+12,2.492654725,80.40243902,2.568295876
United Kingdom,GB,GBR,826,GBR,2015,65116219,45071.07432,2.87E+12,0.368046842,80.95609756,2.029044773
United Kingdom,GB,GBR,826,GBR,2017,66058859,46499.01355,2.65E+12,2.557755776,81.25609756,1.919980402
United Kingdom,GB,GBR,826,GBR,2019,66836327,47491.59456,2.86E+12,1.738104601,81.20487805,1.976479596
United States,US,USA,840,USA,2000,282162411,48746.04096,1.04E+13,3.376857271,76.63658537,3.112242147
United States,US,USA,840,USA,2005,295516599,52789.73142,1.32E+13,3.392746845,77.48780488,4.090034876
United States,US,USA,840,USA,2010,309327143,52963.46417,1.52E+13,1.640043442,78.54146341,4.922641677
United States,US,USA,840,USA,2015,320738994,56762.72945,1.87E+13,0.118627136,78.6902439,3.477845166
United States,US,USA,840,USA,2017,325122128,58207.57831,1.99E+13,2.130110004,78.53902439,3.309387532
United States,US,USA,840,USA,2019,328329953,60698.0113,2.18E+13,1.812210075,78.78780488,3.42619487
Uruguay,UY,URY,858,URY,2000,3292224,10167.72197,22757044473,4.763824727,75.025,2.435977288
Uruguay,UY,URY,858,URY,2005,3317665,10182.26877,16862995829,4.69927739,76.194,2.000385866
Uruguay,UY,URY,858,URY,2010,3352651,13459.59443,38781974491,6.69870887,76.858,1.875807858
Uruguay,UY,URY,858,URY,2015,3402818,15655.937,50826382338,8.666269871,77.483,1.820588136
Uruguay,UY,URY,858,URY,2017,3422200,16088.00203,60677167933,6.218093826,77.625,1.956922916
Uruguay,UY,URY,858,URY,2019,3428409,16192.15921,58272220749,7.881988709,77.508,2.059819
Uzbekistan,UZ,UZB,860,UZB,2000,24650400,1276.760315,13541513969,,65.724,1.151779873
Uzbekistan,UZ,UZB,860,UZB,2005,26167000,1560.292008,14283209839,,67.49,
Uzbekistan,UZ,UZB,860,UZB,2010,28562400,2131.357731,50620430027,,69.235,
Uzbekistan,UZ,UZB,860,UZB,2015,31298900,2753.971072,87622913322,8.751881967,70.475,
Uzbekistan,UZ,UZB,860,UZB,2017,32388600,2943.099222,63294217514,13.87574254,71.01,
Uzbekistan,UZ,UZB,860,UZB,2019,33580350,3161.415381,60644519146,14.52573596,71.344,
Vanuatu,VU,VUT,548,VUT,2000,192074,2731.60585,259048310.4,2.537688442,68.966,
